Date,App ID,Build ID,Repository slug,Branch name,Build number,TurboSnaps,Chrome snapshots,Firefox snapshots,Internet Explorer snapshots,Safari snapshots,Edge snapshots,Accessibility snapshots,TurboSnap Bail Reason
2025-07-04 20:46:04,a043bae1603803a839c0cb52,aa66cd7446e98cd86d596eb2,Averroes/web-app,develop,63096,1643,411,,,,,,
2025-07-04 20:46:13,a043bae1603803a839c0cb52,cbd30ccb23bafe20c0868ac1,Averroes/web-app,remove/ui-improvement,63128,1741,436,,,,,,
2025-07-04 20:49:40,a043bae1603803a839c0cb52,0b0b4742ee34db5a596627d2,Averroes/web-app,fix/tests-146,63070,1580,395,,,,,,
2025-07-04 20:56:38,a043bae1603803a839c0cb52,5be24e23964e7a6c31df805f,Averroes/web-app,fix/deps-489,63074,1459,365,,,,,,
2025-07-04 20:59:11,a043bae1603803a839c0cb52,47603dc0d1b304cb14f7902a,Averroes/web-app,remove/ui-846,63122,1780,446,,,,,,
2025-07-05 08:03:38,a043bae1603803a839c0cb52,972d301dd9b086286b00f0cf,Averroes/web-app,remove/ui-846,63132,1406,352,,,,,,
2025-07-05 08:44:38,a043bae1603803a839c0cb52,e86a154eae649b0db33c59e1,Averroes/web-app,master,63131,34,9,,,,,,
2025-07-05 10:33:31,a043bae1603803a839c0cb52,2331e87934e1fc8eb9446262,Averroes/web-app,refactor/deps-optimization,63130,1744,437,,,,,,
2025-07-05 14:04:57,adc30543fe5a6e743849e63f,116fe477475bf96e8db5036f,Averroes/mobile-sdk,fix/config-991,46778,238,160,,,,,,
2025-07-05 14:09:12,15fc3391bdf82af289fecbb6,5915853a014b52c8842b7339,Averroes/design-system,update/ui-199,57089,16,16,,,,,,
2025-07-05 14:17:54,adc30543fe5a6e743849e63f,2fcfdabe95abc0d9ce215930,Averroes/mobile-sdk,remove/tests-612,46776,278,186,,,,,,
2025-07-05 17:31:58,adc30543fe5a6e743849e63f,9915de4bc9304dbfe5db294d,Averroes/mobile-sdk,develop,46777,0,546,,,,,,changedExternalFiles
2025-07-06 08:18:36,15fc3391bdf82af289fecbb6,7e4c458a4fdcf67bba855b8f,Averroes/design-system,add/ui-325,57091,105,106,,,,,,
2025-07-06 08:24:32,adc30543fe5a6e743849e63f,f952c39ab2d9877bcaf97f96,Averroes/mobile-sdk,update/auth-981,46779,398,266,,,,,,
2025-07-06 09:29:18,15fc3391bdf82af289fecbb6,689e20b8bf9c11c97b1157ce,Averroes/design-system,add/ui-cleanup,57093,129,129,,,,,,
2025-07-06 11:33:13,a043bae1603803a839c0cb52,7ea16df816b05653713a5f63,Averroes/web-app,refactor/tests-723,63134,1675,419,,,,,,
2025-07-06 12:07:18,15fc3391bdf82af289fecbb6,99f4d12cb8a021e82ba8df9f,Averroes/design-system,feature/api-702,57094,126,127,,,,,,
2025-07-06 15:04:28,15fc3391bdf82af289fecbb6,2406fb3d4ed2b227b764a406,Averroes/design-system,feature/auth-improvement,57095,124,124,,,,,,
2025-07-06 15:14:39,adc30543fe5a6e743849e63f,5acb1117a0bd4ec305531637,Averroes/mobile-sdk,add/deps-887,46781,403,269,,,,,,
2025-07-06 16:48:32,adc30543fe5a6e743849e63f,c38d47c89248de866154e8a5,Averroes/mobile-sdk,fix/ui-improvement,46780,402,269,,,,,,
2025-07-06 16:59:54,a043bae1603803a839c0cb52,936d26c470fe4d0b3e3aab59,Averroes/web-app,refactor/tests-cleanup,63133,1712,428,,,,,,
2025-07-06 17:08:27,15fc3391bdf82af289fecbb6,241af6bea2cc0586575c43cd,Averroes/design-system,add/ui-785,57092,92,93,,,,,,
2025-07-06 18:40:51,15fc3391bdf82af289fecbb6,55853a557b45116190ec5da2,Averroes/design-system,develop,57090,99,100,,,,,,
2025-07-06 19:57:56,a043bae1603803a839c0cb52,e28e100d71ea2f7196a3bf40,Averroes/web-app,master,63135,1527,382,,,,,,
2025-07-07 08:14:12,adc30543fe5a6e743849e63f,f01fe000a6b8d16e4865c8ca,Averroes/mobile-sdk,update/ui-103,46794,189,126,,,,,,
2025-07-07 08:27:06,15fc3391bdf82af289fecbb6,43aedc93dcf09367889a6a3b,Averroes/design-system,feature/api-702,57098,82,83,,,,,,
2025-07-07 09:06:06,adc30543fe5a6e743849e63f,d3dda0d0f85dd16f76c68926,Averroes/mobile-sdk,remove/api-723,46793,315,210,,,,,,
2025-07-07 09:39:04,adc30543fe5a6e743849e63f,1bf2881d323929f45c9ed2e7,Averroes/mobile-sdk,remove/api-optimization,46795,0,609,,,,,,changedDependencies
2025-07-07 09:41:57,adc30543fe5a6e743849e63f,d92b524e1d9033029580b30b,Averroes/mobile-sdk,fix/config-cleanup,46783,43,30,,,,,,
2025-07-07 09:42:03,a043bae1603803a839c0cb52,5177e88fae09311c1b6fa546,Averroes/web-app,update/config-optimization,63139,1739,435,,,,,,
2025-07-07 09:51:39,a043bae1603803a839c0cb52,cd7cae30428895eda895ebec,Averroes/web-app,master,63136,1560,390,,,,,,
2025-07-07 10:19:46,a043bae1603803a839c0cb52,4ba4c9c41d00dc3f4c77ac63,Averroes/web-app,master,63144,1556,390,,,,,,
2025-07-07 11:24:13,adc30543fe5a6e743849e63f,0b9e23f63a68859a7a831526,Averroes/mobile-sdk,fix/ui-improvement,46788,294,197,,,,,,
2025-07-07 11:32:58,adc30543fe5a6e743849e63f,d80b53f8a3d32b3a52b58fbb,Averroes/mobile-sdk,add/api-migration,46786,222,148,,,,,,
2025-07-07 12:23:38,adc30543fe5a6e743849e63f,0f4192e01549ef880028d8cb,Averroes/mobile-sdk,update/auth-optimization,46782,292,195,,,,,,
2025-07-07 12:32:27,a043bae1603803a839c0cb52,2eea390d4af7f99917346b43,Averroes/web-app,feature/config-949,63149,1588,398,,,,,,
2025-07-07 13:00:49,a043bae1603803a839c0cb52,d37f9dc4ecc6596913b76d30,Averroes/web-app,fix/ui-488,63146,1380,345,,,,,,
2025-07-07 13:34:08,adc30543fe5a6e743849e63f,1400bed9cacdf213cec08e8c,Averroes/mobile-sdk,remove/api-400,46789,310,207,,,,,,
2025-07-07 13:41:54,a043bae1603803a839c0cb52,67489bae1997c1b0d2717918,Averroes/web-app,remove/ui-181,63141,1286,322,,,,,,
2025-07-07 13:46:39,adc30543fe5a6e743849e63f,9d6a923aa2279512b3149c12,Averroes/mobile-sdk,update/ui-103,46785,0,682,,,,,,changedDependencies
2025-07-07 13:58:34,15fc3391bdf82af289fecbb6,142e2df9bd0bcd5085f052d8,Averroes/design-system,update/ui-235,57097,70,70,,,,,,
2025-07-07 14:01:26,a043bae1603803a839c0cb52,5aedc54a822feeec2e6bad28,Averroes/web-app,refactor/tests-324,63142,1735,434,,,,,,
2025-07-07 14:38:22,a043bae1603803a839c0cb52,eb043e028b560331ba9ac843,Averroes/web-app,refactor/tests-optimization,63150,1303,326,,,,,,
2025-07-07 14:41:11,a043bae1603803a839c0cb52,1e3d0c7dd7b09bc30367ad38,Averroes/web-app,refactor/tests-cleanup,63156,1669,418,,,,,,
2025-07-07 14:45:00,15fc3391bdf82af289fecbb6,e45e125385232c1efc0a94b3,Averroes/design-system,feature/auth-improvement,57096,58,58,,,,,,
2025-07-07 14:55:02,a043bae1603803a839c0cb52,6b911429855af1346e13b352,Averroes/web-app,refactor/deps-optimization,63143,1688,423,,,,,,
2025-07-07 15:09:58,adc30543fe5a6e743849e63f,6a7b4c1b91a5eaea7eb04e4d,Averroes/mobile-sdk,master,46790,186,124,,,,,,
2025-07-07 15:34:05,a043bae1603803a839c0cb52,82818cebd0bf252d61102123,Averroes/web-app,refactor/auth-optimization,63137,1308,328,,,,,,
2025-07-07 15:38:06,a043bae1603803a839c0cb52,ec9b2e78bb2a7948dbc284ca,Averroes/web-app,refactor/deps-847,63148,1546,387,,,,,,
2025-07-07 15:40:44,15fc3391bdf82af289fecbb6,2608951b429b7168df25e84c,Averroes/design-system,fix/deps-migration,57103,78,79,,,,,,
2025-07-07 15:47:27,a043bae1603803a839c0cb52,5f1af5f66ebd56e6831f3235,Averroes/web-app,fix/deps-optimization,63151,1462,366,,,,,,
2025-07-07 16:37:39,a043bae1603803a839c0cb52,d15c3e380f2361590a72c2e2,Averroes/web-app,refactor/auth-489,63145,1737,435,,,,,,
2025-07-07 16:48:34,adc30543fe5a6e743849e63f,5c7c7bf8aecb48b9557580f4,Averroes/mobile-sdk,feature/tests-798,46787,378,253,,,,,,
2025-07-07 16:54:06,a043bae1603803a839c0cb52,5f32ab3096c67cd5503314c1,Averroes/web-app,feature/config-949,63147,1831,458,,,,,,
2025-07-07 16:59:13,a043bae1603803a839c0cb52,a0e01bcfa4be43646f54034a,Averroes/web-app,fix/tests-146,63140,1367,342,,,,,,
2025-07-07 17:19:38,a043bae1603803a839c0cb52,813eaa381ada8a668658c92b,Averroes/web-app,update/config-optimization,63138,1800,450,,,,,,
2025-07-07 17:28:10,a043bae1603803a839c0cb52,c68c5777feff11b86bd7865b,Averroes/web-app,fix/ui-migration,63155,1508,378,,,,,,
2025-07-07 17:45:20,a043bae1603803a839c0cb52,f3636c0d6a17f2d0993674cf,Averroes/web-app,refactor/tests-324,63154,1730,433,,,,,,
2025-07-07 17:48:10,adc30543fe5a6e743849e63f,2440ba040fb4ae10b410c51a,Averroes/mobile-sdk,feature/ui-911,46784,285,190,,,,,,
2025-07-07 18:33:42,15fc3391bdf82af289fecbb6,8fe0a97847e2d133d38b608a,Averroes/design-system,feature/auth-improvement,57101,146,147,,,,,,
2025-07-07 18:50:16,15fc3391bdf82af289fecbb6,69827403e00cad3dc83765db,Averroes/design-system,update/ui-cleanup,57100,132,133,,,,,,
2025-07-07 18:50:50,a043bae1603803a839c0cb52,83056a1a7fbf7b95ea87b477,Averroes/web-app,remove/ui-846,63152,1572,394,,,,,,
2025-07-07 19:20:32,adc30543fe5a6e743849e63f,4df54b131f8ed25361ae95f5,Averroes/mobile-sdk,remove/tests-improvement,46791,184,124,,,,,,
2025-07-07 19:23:50,15fc3391bdf82af289fecbb6,276a46a465ed7060a1f1a910,Averroes/design-system,update/ui-235,57099,51,52,,,,,,
2025-07-07 19:47:35,15fc3391bdf82af289fecbb6,9faf97010a501678eff64182,Averroes/design-system,update/ui-235,57102,127,127,,,,,,
2025-07-07 19:50:37,a043bae1603803a839c0cb52,3823ae28d4abf62584f894f2,Averroes/web-app,refactor/deps-optimization,63153,1467,367,,,,,,
2025-07-07 20:04:55,adc30543fe5a6e743849e63f,cfab37af76e1e26e003a8e53,Averroes/mobile-sdk,main,46792,537,358,,,,,,
2025-07-07 20:45:31,15fc3391bdf82af289fecbb6,09703aa389c4ac30fc88af3e,Averroes/design-system,update/database-789,57104,125,125,,,,,,
2025-07-08 08:11:48,15fc3391bdf82af289fecbb6,e834cc89501248e671f71e4c,Averroes/design-system,update/ui-199,57111,45,46,,,,,,
2025-07-08 08:35:36,a043bae1603803a839c0cb52,ac1a5d18615d3ad8433abb02,Averroes/web-app,remove/ui-improvement,63174,1292,323,,,,,,
2025-07-08 08:36:09,adc30543fe5a6e743849e63f,708d5df0aba62a0e641f76c9,Averroes/mobile-sdk,update/database-cleanup,46809,258,173,,,,,,
2025-07-08 09:13:05,adc30543fe5a6e743849e63f,aca4f1d273166c311ca89e8b,Averroes/mobile-sdk,add/api-migration,46804,289,194,,,,,,
2025-07-08 09:32:58,a043bae1603803a839c0cb52,654dda2c1f4fc68d42f43463,Averroes/web-app,remove/config-691,63169,5744,1437,,,,,,
2025-07-08 09:37:15,adc30543fe5a6e743849e63f,28aed2b17ef6cf705cef0231,Averroes/mobile-sdk,fix/config-100,46813,250,167,,,,,,
2025-07-08 10:31:30,15fc3391bdf82af289fecbb6,b8df28dd6b3442f08ed3b90f,Averroes/design-system,remove/api-629,57105,88,89,,,,,,
2025-07-08 11:09:53,a043bae1603803a839c0cb52,616aab63f52c2c9e9b1e92c2,Averroes/web-app,refactor/tests-324,63170,1576,395,,,,,,
2025-07-08 11:28:30,a043bae1603803a839c0cb52,260e2c220fa15efada35f5bf,Averroes/web-app,refactor/deps-optimization,63168,1444,362,,,,,,
2025-07-08 11:42:15,a043bae1603803a839c0cb52,4438bc0399375a8a6f6e8530,Averroes/web-app,fix/ui-migration,63160,1599,400,,,,,,
2025-07-08 11:47:26,15fc3391bdf82af289fecbb6,e60d9ea2c4e38ccbc192f6a0,Averroes/design-system,remove/config-cleanup,57109,90,90,,,,,,
2025-07-08 12:28:54,adc30543fe5a6e743849e63f,c62a36b3cbaa4a6a4db8416e,Averroes/mobile-sdk,remove/api-400,46801,200,134,,,,,,
2025-07-08 12:33:10,a043bae1603803a839c0cb52,bb78731e59f3d2341562281e,Averroes/web-app,update/config-optimization,63157,0,1937,,,,,,changedExternalFiles
2025-07-08 12:40:06,a043bae1603803a839c0cb52,e749336e68c8f11395172efc,Averroes/web-app,refactor/deps-847,63166,1752,439,,,,,,
2025-07-08 12:55:58,adc30543fe5a6e743849e63f,b962ae2a8e92dbaf245ad3cd,Averroes/mobile-sdk,add/api-981,46812,261,174,,,,,,
2025-07-08 13:12:17,15fc3391bdf82af289fecbb6,9d7fb5295890573e0f82f564,Averroes/design-system,remove/tests-162,57107,131,131,,,,,,
2025-07-08 13:45:07,a043bae1603803a839c0cb52,c0fc0763ab5bfbc0e19d9682,Averroes/web-app,refactor/tests-cleanup,63159,1713,429,,,,,,
2025-07-08 13:48:44,adc30543fe5a6e743849e63f,f89eb862590b6aec7ea4445e,Averroes/mobile-sdk,add/deps-improvement,46803,58,40,,,,,,
2025-07-08 13:51:10,adc30543fe5a6e743849e63f,4c1db0a71259212530552d4c,Averroes/mobile-sdk,fix/config-cleanup,46808,0,533,,,,,,changedExternalFiles
2025-07-08 14:24:18,15fc3391bdf82af289fecbb6,fb793880e4596e177c2f7627,Averroes/design-system,remove/database-improvement,57108,118,119,,,,,,
2025-07-08 14:29:02,adc30543fe5a6e743849e63f,59d1b6813d691b608e4c0bac,Averroes/mobile-sdk,fix/ui-880,46811,394,264,,,,,,
2025-07-08 15:07:35,a043bae1603803a839c0cb52,b4a2adac9bd8e1bf228485ee,Averroes/web-app,remove/ui-improvement,63163,1576,395,,,,,,
2025-07-08 15:26:24,a043bae1603803a839c0cb52,f6a287ea8d7aefeb62c5c330,Averroes/web-app,main,63175,1873,469,,,,,,
2025-07-08 15:32:54,adc30543fe5a6e743849e63f,876d721d425d79674f1ddd6e,Averroes/mobile-sdk,fix/config-cleanup,46806,233,156,,,,,,
2025-07-08 15:40:48,adc30543fe5a6e743849e63f,6c7920d12707ee22d4d80c05,Averroes/mobile-sdk,remove/api-400,46798,0,424,,,,,,changedStorybookVersion
2025-07-08 15:44:22,adc30543fe5a6e743849e63f,f1ab5adedd17d319243ee44e,Averroes/mobile-sdk,feature/ui-911,46805,381,254,,,,,,
2025-07-08 15:52:42,a043bae1603803a839c0cb52,f932c426b6939c23198bc441,Averroes/web-app,fix/ui-migration,63173,1784,446,,,,,,
2025-07-08 16:03:06,adc30543fe5a6e743849e63f,b641d9bb817a39f53cbe449e,Averroes/mobile-sdk,update/auth-optimization,46810,333,222,,,,,,
2025-07-08 16:12:21,a043bae1603803a839c0cb52,5601ff5667034ab1da65b82a,Averroes/web-app,remove/ui-846,63172,1379,345,,,,,,
2025-07-08 16:21:17,adc30543fe5a6e743849e63f,466b3e6583e83572902cca8e,Averroes/mobile-sdk,main,46796,184,124,,,,,,
2025-07-08 16:26:12,adc30543fe5a6e743849e63f,6406aef126ec7ef08a61828d,Averroes/mobile-sdk,fix/config-991,46799,411,274,,,,,,
2025-07-08 17:08:37,a043bae1603803a839c0cb52,a08ac0c6b96c213b86a5ea8b,Averroes/web-app,refactor/tests-723,63162,1792,449,,,,,,
2025-07-08 17:48:10,adc30543fe5a6e743849e63f,31b38d47debdf2bbb447ff96,Averroes/mobile-sdk,feature/ui-bugfix,46800,42,28,,,,,,
2025-07-08 18:04:21,a043bae1603803a839c0cb52,408fc04717e3ef3d90f00347,Averroes/web-app,feature/config-949,63164,1286,322,,,,,,
2025-07-08 18:06:14,a043bae1603803a839c0cb52,56943f782d0a8415ed65e271,Averroes/web-app,refactor/deps-optimization,63158,1375,344,,,,,,
2025-07-08 18:12:28,adc30543fe5a6e743849e63f,7464f6043521d890da4b7c1b,Averroes/mobile-sdk,fix/ui-improvement,46802,381,254,,,,,,
2025-07-08 18:44:04,15fc3391bdf82af289fecbb6,b6fad575bfc486f1184119c2,Averroes/design-system,update/ui-199,57106,13,13,,,,,,
2025-07-08 18:44:34,adc30543fe5a6e743849e63f,7da50f786f199a0d13186267,Averroes/mobile-sdk,add/api-migration,46797,367,245,,,,,,
2025-07-08 19:17:41,a043bae1603803a839c0cb52,00f91ee63759b4b3259a34bd,Averroes/web-app,feature/api-718,63171,1556,390,,,,,,
2025-07-08 19:31:41,15fc3391bdf82af289fecbb6,a467bff899cba4372ef0c83a,Averroes/design-system,remove/database-533,57112,62,62,,,,,,
2025-07-08 19:53:13,15fc3391bdf82af289fecbb6,e09549306624488a204b2c92,Averroes/design-system,update/tests-improvement,57110,89,90,,,,,,
2025-07-08 19:59:09,a043bae1603803a839c0cb52,fc04500006a649510e46a6f4,Averroes/web-app,remove/ui-improvement,63176,1456,364,,,,,,
2025-07-08 20:33:35,a043bae1603803a839c0cb52,d5e0cceaccc564735924bbdd,Averroes/web-app,refactor/database-266,63165,1494,374,,,,,,
2025-07-08 20:33:54,a043bae1603803a839c0cb52,b4ccd770b430cfa2a68ae14f,Averroes/web-app,update/config-optimization,63167,1824,457,,,,,,
2025-07-08 20:52:02,a043bae1603803a839c0cb52,ce98bf2787900c30320ac1d6,Averroes/web-app,refactor/tests-cleanup,63161,65,17,,,,,,
2025-07-08 20:52:20,adc30543fe5a6e743849e63f,2ddb1dfb125d59adb0edfdb5,Averroes/mobile-sdk,update/ui-103,46807,276,184,,,,,,
2025-07-09 08:47:08,15fc3391bdf82af289fecbb6,50a670eb67e0c6820902e6a9,Averroes/design-system,update/database-789,57124,120,120,,,,,,
2025-07-09 08:49:55,adc30543fe5a6e743849e63f,55aecbad69ec4d9deaf2511a,Averroes/mobile-sdk,update/auth-optimization,46816,388,259,,,,,,
2025-07-09 08:53:26,adc30543fe5a6e743849e63f,24e29474f6d0828a76562bce,Averroes/mobile-sdk,fix/config-optimization,46825,199,134,,,,,,
2025-07-09 09:03:48,15fc3391bdf82af289fecbb6,1b90b644f17c71b23414ff65,Averroes/design-system,remove/tests-optimization,57131,104,104,,,,,,
2025-07-09 09:03:56,adc30543fe5a6e743849e63f,77a969ee2f65e88bbd76f519,Averroes/mobile-sdk,feature/ui-911,46821,350,234,,,,,,
2025-07-09 09:23:57,adc30543fe5a6e743849e63f,c165c9a972827200f3292b34,Averroes/mobile-sdk,update/database-579,46824,357,239,,,,,,
2025-07-09 09:40:58,a043bae1603803a839c0cb52,d40a467f481faf9528562847,Averroes/web-app,refactor/auth-489,63195,1421,356,,,,,,
2025-07-09 09:54:55,a043bae1603803a839c0cb52,99c997a7e818b86a4e369058,Averroes/web-app,remove/ui-846,63180,1380,346,,,,,,
2025-07-09 10:08:12,a043bae1603803a839c0cb52,b1b1fb3d891e2183f55868b7,Averroes/web-app,fix/tests-146,63181,1316,330,,,,,,
2025-07-09 10:22:21,a043bae1603803a839c0cb52,2eeb162a565725ee1025509c,Averroes/web-app,refactor/tests-cleanup,63182,1415,354,,,,,,
2025-07-09 10:27:57,adc30543fe5a6e743849e63f,022bb3e72793a1a447bdd59c,Averroes/mobile-sdk,feature/tests-798,46820,400,267,,,,,,
2025-07-09 10:27:59,15fc3391bdf82af289fecbb6,0f824687c643392fdfd28556,Averroes/design-system,feature/auth-334,57120,60,60,,,,,,
2025-07-09 10:33:08,adc30543fe5a6e743849e63f,92bd5f2109ff59dcec2eac7d,Averroes/mobile-sdk,remove/tests-improvement,46818,373,249,,,,,,
2025-07-09 10:52:26,15fc3391bdf82af289fecbb6,9762e00c28d29ed76cf566d5,Averroes/design-system,update/ui-cleanup,57113,76,77,,,,,,
2025-07-09 10:57:22,a043bae1603803a839c0cb52,3b829a7d60d9f5f4441ae7a1,Averroes/web-app,fix/deps-489,63197,1354,339,,,,,,
2025-07-09 11:03:58,a043bae1603803a839c0cb52,b3c8ad5167b0cb0018b05ca9,Averroes/web-app,refactor/deps-optimization,63188,1678,420,,,,,,
2025-07-09 11:09:34,15fc3391bdf82af289fecbb6,26a4e7ca8980dbf1d9abf63f,Averroes/design-system,remove/api-629,57114,106,106,,,,,,
2025-07-09 11:40:01,a043bae1603803a839c0cb52,21b7a56bba50e94e0ce5f35b,Averroes/web-app,update/config-487,63186,1695,424,,,,,,
2025-07-09 11:44:38,a043bae1603803a839c0cb52,19ce0a9e1c311aa50dcd2251,Averroes/web-app,fix/deps-489,63196,1688,423,,,,,,
2025-07-09 12:01:28,a043bae1603803a839c0cb52,bf731f2842636f5451966bb8,Averroes/web-app,remove/ui-846,63192,1702,426,,,,,,
2025-07-09 12:03:45,adc30543fe5a6e743849e63f,e6f9023aacb6b1f9d52c9d09,Averroes/mobile-sdk,remove/api-cleanup,46822,51,34,,,,,,
2025-07-09 12:04:46,15fc3391bdf82af289fecbb6,809e88e21cda4bf8cc413eb2,Averroes/design-system,feature/auth-334,57119,0,288,,,,,,changedStorybookVersion
2025-07-09 12:09:00,15fc3391bdf82af289fecbb6,c05c4d956d8cb73420ad077b,Averroes/design-system,update/auth-bugfix,57118,97,97,,,,,,
2025-07-09 12:28:42,a043bae1603803a839c0cb52,e3c99832d7cac0c23c56ffa5,Averroes/web-app,refactor/database-266,63177,0,1634,,,,,,changedExternalFiles
2025-07-09 12:50:37,15fc3391bdf82af289fecbb6,dd0be86ff793f8b4439486b2,Averroes/design-system,remove/config-cleanup,57125,139,140,,,,,,
2025-07-09 12:53:53,15fc3391bdf82af289fecbb6,6f33c3adb55791d23be1ce4e,Averroes/design-system,update/ui-235,57115,122,123,,,,,,
2025-07-09 12:54:57,a043bae1603803a839c0cb52,1c6936964c301778e1303561,Averroes/web-app,refactor/auth-optimization,63201,1908,478,,,,,,
2025-07-09 13:02:19,a043bae1603803a839c0cb52,840fa68f172ed207222b6e33,Averroes/web-app,fix/tests-146,63199,1571,393,,,,,,
2025-07-09 13:09:37,15fc3391bdf82af289fecbb6,fabb5e4a384bbd1e37efc2da,Averroes/design-system,feature/auth-improvement,57126,101,101,,,,,,
2025-07-09 13:14:21,adc30543fe5a6e743849e63f,c66c693ac1e3da920a8cbcd7,Averroes/mobile-sdk,remove/tests-612,46815,286,191,,,,,,
2025-07-09 13:15:57,adc30543fe5a6e743849e63f,b1861da182ba5eb6bf6a2a9d,Averroes/mobile-sdk,update/database-579,46826,42,28,,,,,,
2025-07-09 14:05:42,a043bae1603803a839c0cb52,7eb746c9bb5134f60b61c977,Averroes/web-app,feature/config-improvement,63198,1641,411,,,,,,
2025-07-09 14:58:18,15fc3391bdf82af289fecbb6,58ab5c58a867496a2f871ad1,Averroes/design-system,add/ui-785,57117,111,112,,,,,,
2025-07-09 15:20:34,adc30543fe5a6e743849e63f,6903fd72c4614e01579ea88d,Averroes/mobile-sdk,remove/database-cleanup,46814,181,121,,,,,,
2025-07-09 15:36:51,adc30543fe5a6e743849e63f,7ce5e55827b12931a0850f04,Averroes/mobile-sdk,update/database-579,46827,269,180,,,,,,
2025-07-09 15:39:44,15fc3391bdf82af289fecbb6,63d39b91cbba64862df8c0a5,Averroes/design-system,feature/api-702,57122,0,91,,,,,,changedDependencies
2025-07-09 15:50:46,15fc3391bdf82af289fecbb6,77812b85445004bc32745d1c,Averroes/design-system,fix/deps-926,57123,60,60,,,,,,
2025-07-09 15:58:42,adc30543fe5a6e743849e63f,93182edd46bbd9f72dcc3c10,Averroes/mobile-sdk,update/database-cleanup,46819,400,267,,,,,,
2025-07-09 16:07:39,a043bae1603803a839c0cb52,9ba73cf4e8941d1e0fef7a99,Averroes/web-app,refactor/deps-847,63193,1700,425,,,,,,
2025-07-09 16:29:36,a043bae1603803a839c0cb52,08e25648b0e62ad5198533dd,Averroes/web-app,refactor/database-266,63178,1772,444,,,,,,
2025-07-09 17:10:14,a043bae1603803a839c0cb52,3dbbb18ad7ac60f7fe2c759c,Averroes/web-app,fix/ui-migration,63189,1555,389,,,,,,
2025-07-09 17:17:27,15fc3391bdf82af289fecbb6,f05e2aea37fe4dd88f99e69c,Averroes/design-system,fix/deps-926,57129,95,95,,,,,,
2025-07-09 17:57:02,15fc3391bdf82af289fecbb6,7be7c726a82ac445755abba2,Averroes/design-system,update/database-789,57121,11,12,,,,,,
2025-07-09 17:57:43,adc30543fe5a6e743849e63f,df1315662ae549e478d79cc8,Averroes/mobile-sdk,fix/config-cleanup,46817,263,176,,,,,,
2025-07-09 18:21:48,adc30543fe5a6e743849e63f,c5b9948945d88eee0d412fae,Averroes/mobile-sdk,remove/api-cleanup,46823,210,140,,,,,,
2025-07-09 18:41:56,a043bae1603803a839c0cb52,bf24af270e4cc4f21b77338a,Averroes/web-app,remove/ui-cleanup,63187,1853,464,,,,,,
2025-07-09 18:49:08,a043bae1603803a839c0cb52,e5e793dd39af76434e5ba0eb,Averroes/web-app,refactor/auth-optimization,63191,1808,453,,,,,,
2025-07-09 18:53:17,a043bae1603803a839c0cb52,f79f91b80bf0f7551204cf3d,Averroes/web-app,fix/tests-optimization,63200,1321,331,,,,,,
2025-07-09 19:00:01,15fc3391bdf82af289fecbb6,a03f5fa6fe2938eedb4103d8,Averroes/design-system,feature/api-702,57127,76,76,,,,,,
2025-07-09 19:19:06,a043bae1603803a839c0cb52,3a7a6634dff9c51c0a520290,Averroes/web-app,fix/tests-146,63183,1739,435,,,,,,
2025-07-09 19:34:13,15fc3391bdf82af289fecbb6,2059b8aa76031f83479f62c2,Averroes/design-system,feature/auth-172,57130,0,266,,,,,,changedStorybookVersion
2025-07-09 19:55:19,a043bae1603803a839c0cb52,a462b98157e41f305a08848d,Averroes/web-app,fix/tests-146,63185,1723,431,,,,,,
2025-07-09 20:04:57,a043bae1603803a839c0cb52,cef61056d864f53b687f5b6d,Averroes/web-app,fix/deps-489,63179,1804,451,,,,,,
2025-07-09 20:07:43,a043bae1603803a839c0cb52,e4680d2f7603c2d2f2873d5a,Averroes/web-app,fix/deps-optimization,63194,0,2256,,,,,,changedStorybookVersion
2025-07-09 20:25:56,15fc3391bdf82af289fecbb6,9d32e3a93d23b9e1866b0ff5,Averroes/design-system,update/auth-330,57128,75,76,,,,,,
